更新时间,#genre#
20260821 03:57,url


RespoTime,whitelist,#genre#
183.93ms,动画片-虎皮萌企鹅,https://hd.ijycnd.com/play/PdRD1qaG/index.m3u8
183.93ms,动作片-神战：权力之眼,https://hd.ijycnd.com/play/7axjmAld/index.m3u8
183.94ms,喜剧片-我的神烦腐妈,https://hd.ijycnd.com/play/PdRzLVdG/index.m3u8
183.95ms,记录片-水下中国 第二季,https://hd.ijycnd.com/play/kazDXy8d/index.m3u8
183.96ms,喜剧片-玩命追逐,https://hd.ijycnd.com/play/vbm5wRbY/index.m3u8
183.96ms,记录片-昨日盛宴之南越王宴,https://hd.ijycnd.com/play/DbDvNRKe/index.m3u8
183.96ms,动作片-狄仁杰之轮回图,https://hd.ijycnd.com/play/7axkOEey/index.m3u8
183.96ms,动画片-心理游戏,https://hd.ijycnd.com/play/7ax51qby/index.m3u8
183.96ms,剧情片-水库上的歌声,https://hd.ijycnd.com/play/6dBrLqYd/index.m3u8
183.96ms,恐怖片-红衣女鬼,https://hd.ijycnd.com/play/Qe1vjPPa/index.m3u8
183.96ms,剧情片-世界末日,https://hd.ijycnd.com/play/7ax2Y83d/index.m3u8
183.96ms,恐怖片-巴里公主,https://hd.ijycnd.com/play/QeZP51vb/index.m3u8
183.97ms,记录片-地平线系列：被黑洞吞噬,https://hd.ijycnd.com/play/9avxMjrd/index.m3u8
183.97ms,喜剧片-谁说我们不会爱2,https://hd.ijycnd.com/play/PdRlz7za/index.m3u8
183.97ms,DISNEY_XD,http://23.237.104.106:8080/USA_DISNEY_XD/tracks-v1a1/mono.m3u8
183.97ms,剧情片-假死寻凶,https://hd.ijycnd.com/play/negQzrlb/index.m3u8
183.97ms,喜剧片-基卡,https://hd.ijycnd.com/play/zbq1G3bp/index.m3u8
183.97ms,恐怖片-午夜出租车,https://hd.ijycnd.com/play/zbq7Wkpe/index.m3u8
183.97ms,剧情片-岛屿,https://hd.ijycnd.com/play/Le3GYjre/index.m3u8
183.97ms,剧情片-剪刀手爱德华,https://hd.ijycnd.com/play/xe7YjOb7/index.m3u8
183.98ms,记录片-跟拍猫咪,https://hd.ijycnd.com/play/0dN09Eva/index.m3u8
183.98ms,剧情片-宪法与我,https://hd.ijycnd.com/play/QdJ6K1ld/index.m3u8
183.98ms,剧情片-朋友 (1974),https://hd.ijycnd.com/play/PdRlkzza/index.m3u8
183.98ms,动作片-入魂：津门玄案,https://hd.ijycnd.com/play/PdROZxEe/index.m3u8
183.99ms,动作片-绝命急先锋,https://hd.ijycnd.com/play/QdJ1q2bO/index.m3u8
183.99ms,剧情片-一个星期四,https://hd.ijycnd.com/play/negnDQld/index.m3u8
184.00ms,动画片-名侦探柯南：迷宫的十字路口,https://hd.ijycnd.com/play/zbqYRApb/index.m3u8
184.00ms,喜剧片-青蜂侠,https://hd.ijycnd.com/play/7axmqqby/index.m3u8
184.00ms,记录片-生命方舟,https://hd.ijycnd.com/play/YerElpKd/index.m3u8
184.00ms,动画片-航海王 TV特别篇6,https://hd.ijycnd.com/play/xbog2jLb/index.m3u8
184.01ms,剧情片-因果效应,https://hd.ijycnd.com/play/PdRgV7Ke/index.m3u8
184.01ms,剧情片-母与女,https://hd.ijycnd.com/play/0dNwlKeL/index.m3u8
184.02ms,爱情片-九,https://hd.ijycnd.com/play/Le31GYRb/index.m3u8
184.03ms,恐怖片-The Bayou,https://hd.ijycnd.com/play/DbDy3W5d/index.m3u8
184.03ms,喜剧片-祖孙大战,https://hd.ijycnd.com/play/negJE1rd/index.m3u8
184.03ms,剧情片-警局无贼,https://hd.ijycnd.com/play/QdJ81GJa/index.m3u8
184.03ms,动作片-伏藏师,https://hd.ijycnd.com/play/vbmqKEbY/index.m3u8
184.03ms,动作片-归来的玩命警探,https://hd.ijycnd.com/play/penEw6Yd/index.m3u8
184.04ms,爱情片-八星抱喜,https://hd.ijycnd.com/play/vbm63rdY/index.m3u8
184.04ms,恐怖片-狩猎灵魂,https://hd.ijycnd.com/play/PdROyBRe/index.m3u8
184.05ms,Euronews по-русски Ⓨ,https://www.youtube.com/euronewsru/live
184.05ms,爱情片-伊斯梅尔的幽魂,https://hd.ijycnd.com/play/PdRP1OaG/index.m3u8
184.06ms,恐怖片-贝泽尔,https://hd.ijycnd.com/play/rb2V7yKb/index.m3u8
184.06ms,DikhTv Ⓨ,https://www.youtube.com/c/DikhTvGipsyTv/live
184.07ms,科幻片-月球,https://hd.ijycnd.com/play/vbmPKL3a/index.m3u8
184.07ms,动作片-血拳之双龙劫,https://hd.ijycnd.com/play/QbYvjn2d/index.m3u8
184.07ms,剧情片-小飞侠彼得潘,https://hd.ijycnd.com/play/xe7L6Zja/index.m3u8
184.09ms,动作片-神偷燕子李三,https://hd.ijycnd.com/play/QdJQyvbO/index.m3u8
184.09ms,剧情片-坚强的小孩,https://hd.ijycnd.com/play/QbYLGpaz/index.m3u8
184.09ms,The Martha Stewart Channel (720p),https://jmp2.uk/plu-67b4b8b47d8025b1610a0a57.m3u8
184.10ms,剧情片-疑云密布,https://hd.ijycnd.com/play/zbqMm3bp/index.m3u8
184.10ms,剧情片-致命金刚拳,https://hd.ijycnd.com/play/PdRom6Oe/index.m3u8
184.10ms,剧情片-生于某地,https://hd.ijycnd.com/play/zbq7goRe/index.m3u8
184.10ms,剧情片-在/其中,https://hd.ijycnd.com/play/5eV5gQWd/index.m3u8
184.11ms,记录片-暗夜导演,https://hd.ijycnd.com/play/9b6zrJlb/index.m3u8
184.12ms,剧情片-天下美人,https://hd.ijycnd.com/play/vbmOBj9e/index.m3u8
184.13ms,动作片-零号之日,https://hd.ijycnd.com/play/QdJY5J9b/index.m3u8
184.13ms,剧情片-变种妖蝶,https://hd.ijycnd.com/play/Le3mXxb6/index.m3u8
184.13ms,恐怖片-异度公寓,https://hd.ijycnd.com/play/negJV39d/index.m3u8
184.14ms,剧情片-错乱的一代,https://hd.ijycnd.com/play/xe73Qwe7/index.m3u8
184.14ms,爱情片-感动她77次（国语版）,https://hd.ijycnd.com/play/zbqq1pbp/index.m3u8
184.14ms,喜剧片-夺命锁,https://hd.ijycnd.com/play/PdRlJPKa/index.m3u8
184.15ms,记录片-决赛：进攻温布利球场 第一季,https://hd.ijycnd.com/play/mbkvO86a/index.m3u8
184.15ms,动作片-同窗,https://hd.ijycnd.com/play/QbYEVApb/index.m3u8
184.15ms,剧情片-豪客,https://hd.ijycnd.com/play/0dNxA2aL/index.m3u8
184.15ms,动作片-再见国王,https://hd.ijycnd.com/play/Le31kkAb/index.m3u8
184.15ms,科幻片-黑衣人2（原声版）,https://hd.ijycnd.com/play/QbYWGOez/index.m3u8
184.16ms,剧情片-助理,https://hd.ijycnd.com/play/QbYl0Maz/index.m3u8
184.17ms,喜剧片-逆转胜 逆轉勝,https://hd.ijycnd.com/play/QbYQGpbz/index.m3u8
184.17ms,恐怖片-天煞,https://hd.ijycnd.com/play/PdRMPRbG/index.m3u8
184.17ms,剧情片-王子,https://hd.ijycnd.com/play/ZdPkPr4b/index.m3u8
184.17ms,剧情片-悲情三角,https://hd.ijycnd.com/play/negnRr6d/index.m3u8
184.17ms,动作片-WWE：快车道 2023,https://hd.ijycnd.com/play/oeEmNJNe/index.m3u8
184.18ms,喜剧片-浩劫妙冤家,https://hd.ijycnd.com/play/Le3l5Oa6/index.m3u8
184.20ms,HSN2 (720p),https://qvc-amd-live.akamaized.net/hls/live/2034113/lshsn2us/master.m3u8
184.20ms,剧情片-过昭关,https://hd.ijycnd.com/play/6dBgJQe7/index.m3u8
184.20ms,爱情片-青春未央之舞·梦,https://hd.ijycnd.com/play/6dBqXxb7/index.m3u8
184.20ms,战争片-除匪,https://hd.ijycnd.com/play/BeXN8vob/index.m3u8
184.21ms,剧情片-永远的守望,https://hd.ijycnd.com/play/negJrx9d/index.m3u8
184.21ms,动作片-叛狱无间,https://hd.ijycnd.com/play/xe7319Qe/index.m3u8
184.21ms,This Old House Makers (1080p),https://d1v8bveimipl8w.cloudfront.net/This_Old_House_Makers.m3u8
184.21ms,剧情片-孤独的美食家：笑料加量！当五郎遇上搞笑艺人,https://hd.ijycnd.com/play/1aMoqN1d/index.m3u8
184.22ms,剧情片-家有悍妇,https://hd.ijycnd.com/play/zbqxnMRa/index.m3u8
184.23ms,爱情片-隐婚男女,https://hd.ijycnd.com/play/QbYRB2dz/index.m3u8
184.23ms,剧情片-82年生的金智英,https://hd.ijycnd.com/play/negJKMrd/index.m3u8
184.23ms,动作片-不良辣妹,https://hd.ijycnd.com/play/7axzA8rd/index.m3u8
184.23ms,Enquêtes Criminelles (720p),https://jmp2.uk/plu-66f55d0b5e4a6e0008c2b920.m3u8
184.23ms,剧情片-薄暮之光,https://hd.ijycnd.com/play/neg5A2Gb/index.m3u8
184.24ms,剧情片-女生规则普通话版,https://hd.ijycnd.com/play/negPVPDa/index.m3u8
184.24ms,动作片-谍徒迷局,https://hd.ijycnd.com/play/penE05Wd/index.m3u8
184.25ms,剧情片-我爱红娘,https://hd.ijycnd.com/play/0dNO1Xze/index.m3u8
184.25ms,动作片-座头市铁火旅,https://hd.ijycnd.com/play/DdwRDJzb/index.m3u8
184.26ms,恐怖片-情歌风波,https://hd.ijycnd.com/play/QbYW1Wez/index.m3u8
184.26ms,爱情片-男才女貌,https://hd.ijycnd.com/play/QdJZQkDd/index.m3u8
184.26ms,剧情片-梦里回到昨天,https://hd.ijycnd.com/play/negpQB9a/index.m3u8
184.27ms,剧情片-无脚鸟,https://hd.ijycnd.com/play/negZnwkd/index.m3u8
184.28ms,剧情片-侠骨风流,https://hd.ijycnd.com/play/zbq7xP3e/index.m3u8
184.29ms,喜剧片-大话修仙,https://hd.ijycnd.com/play/PdRgQqeG/index.m3u8
184.29ms,剧情片-西游之双圣战神,https://hd.ijycnd.com/play/QbYJl0dz/index.m3u8
184.30ms,喜剧片-雾水总统,https://hd.ijycnd.com/play/Le36K0nd/index.m3u8
184.30ms,Test 1,http://tv123.cc.cd/live.php?ch=673&sid=a282fc982e3af8fe17cd020392e32fb9&exp=1787271566&sig=17f74420ea24cd5686023ecb7bde0d14c834b516f0430c3dee3e905c3334386b
184.31ms,动画片-声之形（原声版）,https://hd.ijycnd.com/play/QdJQ7gbO/index.m3u8
184.31ms,剧情片-烈火男儿之超级英雄,https://hd.ijycnd.com/play/Le36Ggrd/index.m3u8
184.31ms,动画片-萌宠特工队（国语版）,https://hd.ijycnd.com/play/PdRG10eG/index.m3u8
184.31ms,记录片-艺流·范扬,https://hd.ijycnd.com/play/wdLpRmpd/index.m3u8
184.31ms,动画片-海绵宝宝：营救大冒险（原声版）,https://hd.ijycnd.com/play/negOz3ew/index.m3u8
184.32ms,剧情片-陷落天堂岛,https://hd.ijycnd.com/play/zbq7R22e/index.m3u8
184.32ms,剧情片-女子大小路之名侦探,https://hd.ijycnd.com/play/nel11yJa/index.m3u8
184.34ms,战争片-血战小朱庄,https://hd.ijycnd.com/play/oeEXE1kd/index.m3u8
184.36ms,喜剧片-同心独行,https://hd.ijycnd.com/play/xe73W7Be/index.m3u8
184.37ms,喜剧片-大内密探灵灵狗,https://hd.ijycnd.com/play/negKl6ew/index.m3u8
184.37ms,剧情片-源生罪,https://hd.ijycnd.com/play/RdGmjx7a/index.m3u8
184.37ms,喜剧片-小镇车王之极速GK5,https://hd.ijycnd.com/play/zbqkk3ep/index.m3u8
184.37ms,记录片-味觉密码,https://hd.ijycnd.com/play/kaz8WP2d/index.m3u8
184.38ms,剧情片-大蛇4：迷失世界,https://hd.ijycnd.com/play/0dN6Lo8d/index.m3u8
184.38ms,喜剧片-花心大少,https://hd.ijycnd.com/play/QbYWEZ0e/index.m3u8
184.39ms,恐怖片-西金,https://hd.ijycnd.com/play/9b6EVjQa/index.m3u8
184.39ms,AMC East (720p),http://190.11.225.124:5000/live/amc_hd/playlist.m3u8
184.39ms,剧情片-这个男人来自地狱,https://hd.ijycnd.com/play/Pe9m4kze/index.m3u8
184.39ms,恐怖片-黑暗意识,https://hd.ijycnd.com/play/vbmZk8rd/index.m3u8
184.40ms,恐怖片-致命录像带94,https://hd.ijycnd.com/play/xe7Lm3ya/index.m3u8
184.40ms,喜剧片-本小姐乃白鸟丽子 电影版,https://hd.ijycnd.com/play/QdJjDvdO/index.m3u8
184.41ms,战争片-红海行动,https://hd.ijycnd.com/play/QdJMvPbO/index.m3u8
184.41ms,动作片-铁娃 鐵娃,https://hd.ijycnd.com/play/xe7nzBd7/index.m3u8
184.41ms,科幻片-雷神3：诸神黄昏（国语版）,https://hd.ijycnd.com/play/zbqlp3ap/index.m3u8
184.42ms,爱情片-校花与野出租,https://hd.ijycnd.com/play/QbY0zAaz/index.m3u8
184.43ms,Dance Moms (720p),https://jmp2.uk/plu-657882efb3801200084caa77.m3u8
184.43ms,喜剧片-最后的武林,https://hd.ijycnd.com/play/7axgoqey/index.m3u8
184.43ms,科幻片-沙子怪物,https://hd.ijycnd.com/play/0dNJr8dL/index.m3u8
184.43ms,剧情片-家宴,https://hd.ijycnd.com/play/QdJ619ld/index.m3u8
184.43ms,剧情片-朱门血痕,https://hd.ijycnd.com/play/Le312Ppb/index.m3u8
184.43ms,剧情片-伏妖·诛魔镜（国语）,https://hd.ijycnd.com/play/negPzlaw/index.m3u8
184.44ms,剧情片-风暴之眼,https://hd.ijycnd.com/play/QdJKLJeO/index.m3u8
184.44ms,剧情片-我的“狐朋狗友”,https://hd.ijycnd.com/play/0dNkk26e/index.m3u8
184.45ms,动作片-强龙压阵,https://hd.ijycnd.com/play/vbmWBReY/index.m3u8
184.46ms,动画片-逃亡,https://hd.ijycnd.com/play/vbm28EdY/index.m3u8
184.47ms,喜剧片-疯爱,https://hd.ijycnd.com/play/negPvjaw/index.m3u8
184.47ms,剧情片-哪吒之魔童降世,https://hd.ijycnd.com/play/xboWJxXb/index.m3u8
184.47ms,剧情片-伊娜：初生之犊,https://hd.ijycnd.com/play/6dBNBy2d/index.m3u8
184.48ms,恐怖片-婴尸,https://hd.ijycnd.com/play/PdRoPvOe/index.m3u8
184.49ms,动作片-瘦虎肥龙（国语版）,https://hd.ijycnd.com/play/zbq2W2dp/index.m3u8
184.49ms,剧情片-虐童疑云,https://hd.ijycnd.com/play/6dBBLRxd/index.m3u8
184.49ms,喜剧片-孙悟空大战盘丝洞,https://hd.ijycnd.com/play/xe7MoOb7/index.m3u8
184.49ms,CBS 12 Cincinnati OH (WKRC) (1080p),https://linear-691.frequency.stream/dist/stirr/691/hls/master/playlist.m3u8
184.49ms,剧情片-花花公子之死,https://hd.ijycnd.com/play/xe73MwAe/index.m3u8
184.50ms,剧情片-光盲青春,https://hd.ijycnd.com/play/6dBOyYe7/index.m3u8
184.51ms,动作片-满城尽带黄金甲（国语版）,https://hd.ijycnd.com/play/QdJAZgbO/index.m3u8
184.51ms,剧情片-风俗店之行改变了我的人生,https://hd.ijycnd.com/play/vbmVM9dY/index.m3u8
184.52ms,Mayday: Disastro Aereo (720p),https://jmp2.uk/plu-690cb9140d121b44ad925ac9.m3u8
184.53ms,爱情片-青春的三段回忆,https://hd.ijycnd.com/play/7axkyPqe/index.m3u8
184.54ms,喜剧片-亚历山大和他最糟糕的一天,https://hd.ijycnd.com/play/xe7NyGd7/index.m3u8
184.55ms,剧情片-范保德,https://hd.ijycnd.com/play/7axJqzdy/index.m3u8
184.55ms,战争片-目标战,https://hd.ijycnd.com/play/xe73orwe/index.m3u8
184.55ms,剧情片-超能少女,https://hd.ijycnd.com/play/QdJMZybO/index.m3u8
184.55ms,记录片-蜘蛛侠：20周年经典回顾,https://hd.ijycnd.com/play/Le3Q9mOb/index.m3u8
184.56ms,剧情片-神龙特技队,https://hd.ijycnd.com/play/zbqQ3prb/index.m3u8
184.56ms,剧情片-春风沉醉的夜晚,https://hd.ijycnd.com/play/7axkDrey/index.m3u8
184.56ms,剧情片-蓝学校,https://hd.ijycnd.com/play/negLE9aw/index.m3u8
184.56ms,剧情片-触不到的爱,https://hd.ijycnd.com/play/6dB5rnb7/index.m3u8
184.57ms,喜剧片-一键倾心,https://hd.ijycnd.com/play/QdJqJNPb/index.m3u8
184.57ms,剧情片-追捕聂鲁达,https://hd.ijycnd.com/play/xe7Rnrd7/index.m3u8
184.57ms,动作片-这座岛,https://hd.ijycnd.com/play/ZdP8qj2d/index.m3u8
184.58ms,TVP Obregón (720p) [Not 24/7],https://5ca3e84a76d30.streamlock.net/gpacifico3/obregon.smil/playlist.m3u8
184.59ms,记录片-比斯平,https://hd.ijycnd.com/play/xe73Op1e/index.m3u8
184.60ms,剧情片-索妮,https://hd.ijycnd.com/play/xe7J9Bd7/index.m3u8
184.61ms,动画片-101忠狗,https://hd.ijycnd.com/play/xe7L8nQa/index.m3u8
184.62ms,爱情片-最佳出价,https://hd.ijycnd.com/play/QbYlXnaz/index.m3u8
184.62ms,动作片-哭泣的男人,https://hd.ijycnd.com/play/zbqxjzDa/index.m3u8
184.63ms,剧情片-汉娜的睡犬,https://hd.ijycnd.com/play/0dNkkXve/index.m3u8
184.63ms,喜剧片-麻烦的婚礼,https://hd.ijycnd.com/play/QbYPvpaz/index.m3u8
184.63ms,剧情片-柳暗花明,https://hd.ijycnd.com/play/QdJ8AJva/index.m3u8
184.63ms,剧情片-纪念日,https://hd.ijycnd.com/play/QdJMWobO/index.m3u8
184.64ms,K Drama by CJ ENM (1080p),https://d2fdocl6hmu0hh.cloudfront.net/dfa54c7d_1154_425d_a2b8_6ea994157976/hls/playlist.m3u8
184.64ms,剧情片-甜蜜湾之恋,https://hd.ijycnd.com/play/6dBrB32d/index.m3u8
184.64ms,记录片-中国 第三季,https://hd.ijycnd.com/play/QdJ9Jyob/index.m3u8
184.64ms,Hub Sports 4 HD,http://tv123.cc.cd/live.php?ch=2346&sid=a282fc982e3af8fe17cd020392e32fb9&exp=1787271566&sig=5efd32a73bd6cbf28722616fa18b06442556715e5729bcbad2d6ca7bfc3cd964
184.64ms,动作片-李诺的梦想,https://hd.ijycnd.com/play/9b6QNzNa/index.m3u8
184.65ms,剧情片-灵臆事件,https://hd.ijycnd.com/play/0dNGvLeL/index.m3u8
184.65ms,PodRadio på Pluto TV,https://jmp2.uk/plu-67f79fdb3481170e68c0bc38.m3u8
184.65ms,恐怖片-猛鬼迫人,https://hd.ijycnd.com/play/vbm3kOeY/index.m3u8
184.66ms,喜剧片-家族荣誉4：家门的受难,https://hd.ijycnd.com/play/9aABMvBb/index.m3u8
184.66ms,喜剧片-间谍一家亲,https://hd.ijycnd.com/play/Le3QVn9b/index.m3u8
184.66ms,动作片-我是你的英雄,https://hd.ijycnd.com/play/vbmlKAaY/index.m3u8
184.67ms,喜剧片-考菲和卡利姆,https://hd.ijycnd.com/play/zbqL70ap/index.m3u8
184.67ms,动画片-芭比之完美圣诞,https://hd.ijycnd.com/play/xe70NJ8a/index.m3u8
184.67ms,喜剧片-求偶一支公,https://hd.ijycnd.com/play/QbY8B9az/index.m3u8
184.68ms,Village of Hastings-On-Hudson NY (WHOH-TV) (360p),https://stream.swagit.com/live-edge/hastingsonhudsonny/smil:std-4x3-1-a/playlist.m3u8
184.68ms,动画片-超时空大冒险,https://hd.ijycnd.com/play/QdJkn2eO/index.m3u8
184.68ms,爱情片-尽管如此、千辉同学也太甜了,https://hd.ijycnd.com/play/Le3PXgra/index.m3u8
184.68ms,记录片-监控高中,https://hd.ijycnd.com/play/1aMRQo5b/index.m3u8
184.69ms,剧情片-爱情奇遇记,https://hd.ijycnd.com/play/0dNrPmdL/index.m3u8
184.69ms,恐怖片-亲爱的野兽,https://hd.ijycnd.com/play/vbmN3rdY/index.m3u8
184.70ms,恐怖片-小精灵,https://hd.ijycnd.com/play/vbmQloAb/index.m3u8
184.70ms,记录片-深巷至味北京篇,https://hd.ijycnd.com/play/xboJB83a/index.m3u8
184.71ms,喜剧片-新方世玉前传侠者无畏,https://hd.ijycnd.com/play/PdRyk0bG/index.m3u8
184.71ms,剧情片-暂停,https://hd.ijycnd.com/play/0dNkNWme/index.m3u8
184.71ms,剧情片-一家老小向前冲,https://hd.ijycnd.com/play/QdJ66xod/index.m3u8
184.72ms,喜剧片-亚马逊弓箭高手,https://hd.ijycnd.com/play/lejpolRb/index.m3u8
184.72ms,动作片-圣剑屠魔4：泰坦的比赛,https://hd.ijycnd.com/play/Le39ynb6/index.m3u8
184.72ms,WBRZ Weather Channel Baton Rouge LA (480p),https://d2a6g6zgxepbwi.cloudfront.net/wbrz-edge/weather.stream_360p/playlist.m3u8
184.73ms,动作片-极地特快,https://hd.ijycnd.com/play/zbqYL0bp/index.m3u8
184.73ms,剧情片-铁血雄风(原声版),https://hd.ijycnd.com/play/zbqVXydp/index.m3u8
184.74ms,剧情片-印第安·豪斯,https://hd.ijycnd.com/play/Le3GpRe6/index.m3u8
184.74ms,剧情片-三朵小红花,https://hd.ijycnd.com/play/PdROZnRe/index.m3u8
184.74ms,爱情片-忠勇之家,https://hd.ijycnd.com/play/xe7LrxQa/index.m3u8
184.75ms,动作片-泰山逃亡,https://hd.ijycnd.com/play/Le36X34d/index.m3u8
184.75ms,动作片-乔拉姆,https://hd.ijycnd.com/play/9avyZmne/index.m3u8
184.75ms,喜剧片-马达加斯加（粤语版）,https://hd.ijycnd.com/play/1aMoBy3d/index.m3u8
184.75ms,记录片-古代伟大工程巡礼：古罗马圆形竞技场,https://hd.ijycnd.com/play/zbqop9ke/index.m3u8
184.75ms,剧情片-下一站再爱你,https://hd.ijycnd.com/play/zbq3ypep/index.m3u8
184.75ms,剧情片-花容月貌,https://hd.ijycnd.com/play/xe73721e/index.m3u8
184.76ms,WBTV News (720p),https://d2ugl2g2gz1giy.cloudfront.net/index.m3u8
184.78ms,剧情片-燕赤霞猎妖传,https://hd.ijycnd.com/play/vbmzNAdY/index.m3u8
184.78ms,恐怖片-灵幻小姐,https://hd.ijycnd.com/play/1aKqxPMd/index.m3u8
184.78ms,战争片-第4防御区,https://hd.ijycnd.com/play/6dBMMkb7/index.m3u8
184.79ms,战争片-嗨起，打他个鬼子,https://hd.ijycnd.com/play/Le31YpOb/index.m3u8
184.79ms,剧情片-面引子,https://hd.ijycnd.com/play/negpxola/index.m3u8
184.80ms,剧情片-白日焰火,https://hd.ijycnd.com/play/xe7Y01b7/index.m3u8
184.80ms,剧情片-奶奶的家,https://hd.ijycnd.com/play/QdJ8Xkya/index.m3u8
184.81ms,剧情片-无间风暴,https://hd.ijycnd.com/play/zbqEzrbp/index.m3u8
184.82ms,动画片-人生的另一天,https://hd.ijycnd.com/play/QdJ61L2d/index.m3u8
184.83ms,喜剧片-路易·C·K：我的天,https://hd.ijycnd.com/play/xe7plwa7/index.m3u8
184.84ms,喜剧片-王者之旅,https://hd.ijycnd.com/play/zbq78q3e/index.m3u8
184.84ms,Pluto TV Nordic Crime,https://jmp2.uk/plu-67d984408d8dc3d7754dccf2.m3u8
184.84ms,剧情片-烟村三月,https://hd.ijycnd.com/play/QdJqOn2b/index.m3u8
184.84ms,喜剧片-鸡尾酒,https://hd.ijycnd.com/play/xe7XkAa7/index.m3u8
184.84ms,剧情片-超级大国民,https://hd.ijycnd.com/play/0dN9076b/index.m3u8
184.85ms,动作片-寄居少女,https://hd.ijycnd.com/play/7ax1Wnby/index.m3u8
184.86ms,动作片-圆月弯刀,https://hd.ijycnd.com/play/negZYBDd/index.m3u8
184.86ms,动作片-节奏组,https://hd.ijycnd.com/play/zbq6Jkdp/index.m3u8
184.86ms,科幻片-蝴蝶效应,https://hd.ijycnd.com/play/xe7Jyjd7/index.m3u8
184.86ms,Adrenalina Pura TV (720p),https://jmp2.uk/plu-61b793ccf571b80007b7a610.m3u8
184.86ms,动画片-寻找卡米洛城,https://hd.ijycnd.com/play/vbmq7wrb/index.m3u8
184.86ms,战争片-血战微山岛,https://hd.ijycnd.com/play/PdRVGzdG/index.m3u8
184.87ms,CBS News Sacramento (720p),https://lineup.cbsivideo.com/playout/c1ed69db-6b71-4581-a937-a70ab4089f8a/index.m3u8
184.87ms,爱情片-不可思议2008,https://hd.ijycnd.com/play/QdJZYgJd/index.m3u8
184.87ms,动作片-功夫小子闯情关,https://hd.ijycnd.com/play/7axG7P3e/index.m3u8
184.87ms,爱情片-白日梦国度,https://hd.ijycnd.com/play/QbY6E8Md/index.m3u8
184.88ms,动画片-真人快打传奇：天下之战,https://hd.ijycnd.com/play/negL4gra/index.m3u8
184.88ms,剧情片-天若有情3烽火佳人 （粤语版）,https://hd.ijycnd.com/play/7axV2rdy/index.m3u8
184.89ms,动作片-胜利之光,https://hd.ijycnd.com/play/QdJ6LpJd/index.m3u8
184.89ms,爱情片-消失的情人节,https://hd.ijycnd.com/play/QbYEB8pb/index.m3u8
184.90ms,记录片-真菌王国,https://hd.ijycnd.com/play/5eV5Vm9d/index.m3u8
184.91ms,CCTV-05咪咕,https://live.264788.xyz/channel/cctv5?streamid=504fa453c7bb756531e1811917356ce7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
184.91ms,动作片-低压槽：欲望之城,https://hd.ijycnd.com/play/xe7yJ1b7/index.m3u8
184.92ms,剧情片-追踪章鱼保罗,https://hd.ijycnd.com/play/negJrGrd/index.m3u8
184.93ms,爱情片-我知女人心,https://hd.ijycnd.com/play/PdR8kRaG/index.m3u8
184.93ms,记录片-六人：泰坦尼克号上的中国幸存者,https://hd.ijycnd.com/play/xe7rO1d7/index.m3u8
184.93ms,喜剧片-功夫世家,https://hd.ijycnd.com/play/0dNrv6dL/index.m3u8
184.94ms,喜剧片-Y行动和舒立克的其他冒险,https://hd.ijycnd.com/play/yb8RyYle/index.m3u8
184.94ms,动作片-守墓人之龙棺海昏侯,https://hd.ijycnd.com/play/6dB0YXa7/index.m3u8
184.94ms,剧情片-德伯力克,https://hd.ijycnd.com/play/0dN0Gnva/index.m3u8
184.94ms,科幻片-奇异博士2：疯狂多元宇宙,https://hd.ijycnd.com/play/QdJ67jyd/index.m3u8
184.94ms,剧情片-我叫多麦特,https://hd.ijycnd.com/play/negXV6aw/index.m3u8
184.94ms,动作片-暂告安全,https://hd.ijycnd.com/play/vbmw28pe/index.m3u8
184.95ms,动作片-城市女猎人,https://hd.ijycnd.com/play/6dBBqXd7/index.m3u8
184.96ms,中天新聞台,http://tv123.cc.cd/live.php?ch=1533&sid=6e74595f5d97521872bafb3c715e5413&exp=1787238227&sig=f934587b8e22fa86c20f3c45f914e7eb6d287d4c09eb4c1480080d637e79b418
184.96ms,动作片-徐老虎与白寡妇,https://hd.ijycnd.com/play/vbmMMGbY/index.m3u8
184.96ms,记录片-珠峰队长,https://hd.ijycnd.com/play/negpAz9a/index.m3u8
184.98ms,剧情片-瑞士家园,https://hd.ijycnd.com/play/QdJyOnvb/index.m3u8
184.98ms,South Park,https://jmp2.uk/plu-64edf6eaa7ec0d000812f58c.m3u8
184.98ms,剧情片-恩霞,https://hd.ijycnd.com/play/zbqxjo7a/index.m3u8
184.99ms,剧情片-黄金神威 真人版2024,https://hd.ijycnd.com/play/lejrwVve/index.m3u8
185.00ms,Fox Business Network (480p),https://247preview.foxbusiness.com/hls/live/2020026/fbnv3preview/primary.m3u8
185.00ms,IP Noticias Ⓨ,https://www.youtube.com/c/IPNoticiasEnVivo/live
185.00ms,爱情片-先生贵姓,https://hd.ijycnd.com/play/Le31zRnb/index.m3u8
185.00ms,恐怖片-城市探险者,https://hd.ijycnd.com/play/QdJZQR2d/index.m3u8
185.01ms,爱情片-睁开你的双眼,https://hd.ijycnd.com/play/negLjEja/index.m3u8
185.02ms,爱情片-三城记,https://hd.ijycnd.com/play/6dBBDwod/index.m3u8
185.03ms,动作片-浴血擒魔,https://hd.ijycnd.com/play/Le3GGRe6/index.m3u8
185.03ms,喜剧片-巴黎两日情,https://hd.ijycnd.com/play/QbYx49az/index.m3u8
